"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"78","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-05-29","29","5","219","W","1","4","R",NA
"79","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-06-19","19","6","240","W","2","4","R",NA
"80","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-06-22","22","6","243","W","2","4","R",NA
"81","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-06-28","28","6","249","W","1","4","R",NA
"82","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-06-30","30","6","251","W","3","4","R",NA
"83","1","2018","1","G9",NA,"bienne","3","18.4","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","1","20","3","2017-10-25","0","0","common","seeds","2018-07-16","16","7","267","W","1","4","R",NA
"84","3","2018","2","A26",NA,"bienne","3","16.2","3_34","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"34","2017-10-22","5","3","60","15","2017-11-06","0","0","common","flowers","2018-05-07","7","5","197","Y","1","2","R",NA
"85","1","2018","2","A31",NA,"bienne","3",NA,"3_31","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"31","2017-10-25","5","1","20","12","2017-11-06","0","0","common","flowers","2018-05-22","22","5","209","Y","1",NA,NA,NA
"86","1","2018","2","A6",NA,"bienne","3",NA,"3_18","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"18","2017-10-20","5","1","20","5","2017-10-25","0","0","common","flowers","2018-05-07","7","5","199","Y","1",NA,NA,NA
"87","1","2018","2","B3",NA,"bienne","3",NA,"3_13","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"13","2017-10-25","5","3","60","4","2017-10-29","2","66.66666667","common","flowers","2018-04-18","18","4","175","Y","1",NA,NA,NA
"88","1","2018","2","B3",NA,"bienne","3",NA,"3_13","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"13","2017-10-25","5","3","60","4","2017-10-29","2","66.66666667","common","flowers","2018-05-07","7","5","194","Y","1",NA,NA,NA
"89","3","2018","2","D10",NA,"bienne","3","19.7","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","3","60","15","2017-11-06","0","0","common","seeds","2018-09-28","28","9","341","X","1","4","R",NA
"90","3","2018","2","D10",NA,"bienne","3","19.7","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","3","60","15","2017-11-06","0","0","common","seeds","2018-10-30","30","10","373","X","1","4","R",NA
"91","3","2018","2","D10",NA,"bienne","3","19.7","3_17","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"17","2017-10-22","5","3","60","15","2017-11-06","0","0","common","seeds","2018-10-16","16","10","359","X","2","4","R",NA
"92","1","2018","2","E27",NA,"bienne","3",NA,"3_39","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"39","2017-10-24","2","1","50","5","2017-10-29","0","0","common","seeds","2018-07-13","13","7","262","Y","1",NA,NA,NA
"93","2","2018","2","F11",NA,"bienne","3",NA,"3_20","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"20","2017-10-20","5","2","40","5","2017-10-25","0","0","common","seeds","2018-06-12","12","6","235","X","3",NA,NA,NA
"94","2","2018","2","F11",NA,"bienne","3",NA,"3_20","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"20","2017-10-20","5","2","40","5","2017-10-25","0","0","common","seeds","2018-06-15","15","6","238","X","1",NA,NA,NA
"95","2","2018","2","F11",NA,"bienne","3",NA,"3_20","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"20","2017-10-20","5","2","40","5","2017-10-25","0","0","common","seeds","2018-09-25","25","9","340","X","1",NA,NA,NA
"96","2","2018","2","F11",NA,"bienne","3",NA,"3_20","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"20","2017-10-20","5","2","40","5","2017-10-25","0","0","common","seeds","2018-09-21","21","9","336","X","1",NA,NA,NA
"97","2","2018","2","F11",NA,"bienne","3",NA,"3_20","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"20","2017-10-20","5","2","40","5","2017-10-25","0","0","common","seeds","2018-10-11","11","10","356","X","1",NA,NA,NA
"98","5","2018","2","F18",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","5","100","12","2017-11-06","0","0","common","flowers","2018-04-06","6","4","163","Y","1",NA,NA,NA
"99","5","2018","2","F18",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","5","100","12","2017-11-06","0","0","common","seeds","2018-09-28","28","9","338","Y","2",NA,NA,NA
"100","5","2018","2","F18",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","5","100","12","2017-11-06","0","0","common","seeds","2018-10-02","2","10","342","Y","3",NA,NA,NA
"101","5","2018","2","F18",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","5","100","12","2017-11-06","0","0","common","seeds","2018-10-11","11","10","351","Y","6",NA,NA,NA
"102","5","2018","2","F18",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","5","100","12","2017-11-06","0","0","common","seeds","2018-10-23","23","10","363","Y","4",NA,NA,NA
"103","5","2018","2","F18",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","5","100","12","2017-11-06","0","0","common","seeds","2018-10-26","26","10","366","Y","1",NA,NA,NA
"104","5","2018","2","F18",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","5","100","12","2017-11-06","0","0","common","seeds","2018-10-30","30","10","370","Y","2",NA,NA,NA
"105","5","2018","2","F18",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","5","100","12","2017-11-06","0","0","common","seeds","2018-10-19","19","10","359","Y","1",NA,NA,NA
"106","1","2018","2","G22",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","5","2017-10-25","0","0","common","flowers","2018-02-21","21","2","124","Z","1",NA,NA,NA
"107","1","2018","2","G22",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","5","2017-10-25","0","0","common","flowers","2018-05-15","15","5","207","Z","2",NA,NA,NA
"108","1","2018","2","G22",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","5","2017-10-25","0","0","common","seeds","2018-08-06","6","8","290","Z","1",NA,NA,NA
"109","1","2018","2","G22",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","5","2017-10-25","0","0","common","seeds","2018-10-11","11","10","356","Z","2",NA,NA,NA
"110","1","2018","2","G22",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","5","2017-10-25","0","0","common","seeds","2018-10-30","30","10","375","Z","1",NA,NA,NA
"111","1","2018","2","G22",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","5","2017-10-25","0","0","common","seeds","2018-10-19","19","10","364","Z","2",NA,NA,NA
"112","5","2018","2","G23",NA,"bienne","3","20.6","3_15","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"15","2017-10-22","5","5","100","7","2017-10-29","0","0","common","flowers","2018-05-22","22","5","212","X","1","4","P",NA
"113","3","2018","2","G28",NA,"bienne","3",NA,"3_6","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-23","5","3","60","14","2017-11-06","0","0","common","flowers","2018-04-03","3","4","162","X","2",NA,NA,NA
"114","2","2018","2","G3",NA,"bienne","3",NA,"3_14","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"14","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-05-07","7","5","195","X","1",NA,NA,NA
"115","2","2018","2","G3",NA,"bienne","3",NA,"3_14","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"14","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-05-22","22","5","210","X","2",NA,NA,NA
"116","2","2018","1","A12",NA,"bienne","2","19.5","2_6","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-19","2","2","100","3","2017-10-22","0","0","common","flowers","2018-04-06","6","4","169","X","2","4","R",NA
"117","2","2018","1","A12",NA,"bienne","2","19.5","2_6","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-19","2","2","100","3","2017-10-22","0","0","common","flowers","2018-04-13","13","4","176","X","5","4","R",NA
"118","2","2018","1","A12",NA,"bienne","2","19.5","2_6","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-19","2","2","100","3","2017-10-22","0","0","common","flowers","2018-04-16","16","4","179","X","4","4","R",NA
"119","2","2018","1","A12",NA,"bienne","2","19.5","2_6","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-19","2","2","100","3","2017-10-22","0","0","common","flowers","2018-04-18","18","4","181","X","2","4","R",NA
"120","2","2018","1","A12",NA,"bienne","2","19.5","2_6","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-19","2","2","100","3","2017-10-22","0","0","common","flowers","2018-04-25","25","4","188","X","1","4","R",NA
"121","2","2018","1","A12",NA,"bienne","2","19.5","2_6","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-19","2","2","100","3","2017-10-22","0","0","common","flowers","2018-03-28","28","3","160","X","1","4","R",NA
"122","5","2018","1","A26",NA,"bienne","2","20","2_21","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-22","5","5","100","3","2017-10-25","0","0","common","flowers","2018-04-18","18","4","178","W","3","2","R",NA
"123","5","2018","1","A26",NA,"bienne","2","20","2_21","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-22","5","5","100","3","2017-10-25","0","0","common","flowers","2018-04-20","20","4","180","W","3","2","R",NA
"124","5","2018","1","A26",NA,"bienne","2","20","2_21","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-22","5","5","100","3","2017-10-25","0","0","common","flowers","2018-04-23","23","4","183","W","3","2","R",NA
"125","5","2018","1","A26",NA,"bienne","2","20","2_21","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-22","5","5","100","3","2017-10-25","0","0","common","flowers","2018-03-18","18","3","147","W","2","2","R",NA
"126","5","2018","1","A26",NA,"bienne","2","20","2_21","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-22","5","5","100","3","2017-10-25","0","0","common","flowers","2018-03-20","20","3","149","W","1","2","R",NA
"127","5","2018","1","A26",NA,"bienne","2","20","2_21","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-22","5","5","100","3","2017-10-25","0","0","common","flowers","2018-03-28","28","3","157","W","3","2","R",NA
"128","5","2018","1","A26",NA,"bienne","2","20","2_21","portsmouth_durham","common_vern","05/06/2016","Virgen de la Luz Santuary Facinas","Spain","Spain South A","36.0809166666667","-5.62552777777778","41","18","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-22","5","5","100","3","2017-10-25","0","0","common","flowers","2018-03-29","29","3","158","W","1","2","R",NA
